Row_Index,Col_Index,Distance_Value
20,129,124248
20,130,287173
20,131,244107
20,126,279318
20,127,321571
20,132,210701
20,133,78801
20,134,273996
20,138,90325
20,135,123301
20,137,225052
20,139,196192
20,140,86896
20,136,251528
20,141,153592
20,142,166636
20,144,259971
20,143,278871
20,145,275058
20,147,140514
20,151,20647
20,150,19261
20,146,289466
20,152,119703
20,149,265154
20,148,265154
20,154,135203
20,155,143833
20,153,216536
20,156,124204
20,157,264049
20,158,169438
20,161,120009
20,162,249753
20,160,138789
20,159,304548
20,165,206335
20,163,264404
20,164,264404
20,168,211572
20,170,238829
20,167,256329
20,166,245095
20,169,205430
20,171,304286
20,174,141338
20,173,304286
20,172,304286
20,175,244233
20,176,126923
20,177,126923
20,180,175593
20,179,157452
20,178,232971
20,183,212305
20,184,291023
20,185,183258
20,186,69458
20,182,243911
20,181,232702
20,187,104277
20,189,203344
20,188,78535
20,190,295949
20,192,274545
20,195,167994
20,191,277219
20,194,167994
20,193,277866
20,196,167994
20,197,201977
20,198,281251
20,199,288050
20,200,288050
20,202,161762
20,206,133407
20,205,155231
20,201,249932
20,207,202989
20,210,79096
20,204,161762
20,203,251771
20,209,171562
20,208,183251
20,212,155231
20,211,127638
20,213,165683
20,217,102661
20,215,164523
20,219,214105
20,214,181086
20,220,227775
20,216,217356
20,221,183998
20,218,206256
20,223,111631
20,225,221780
20,224,166710
20,222,288756
20,227,199102
20,231,242251
20,226,249746
20,230,240595
20,228,316758
20,229,314184
20,232,99614
20,233,240041
20,235,101302
20,236,124293
20,237,134640
20,234,249099
20,238,178437
20,239,256596
20,241,206625
20,240,179016
20,242,280458
20,243,260077
20,244,198078
20,248,42938
20,247,51158
20,249,41170
20,245,225704
20,250,42094
20,246,243093
20,251,199705
20,252,219512
20,253,109094
20,257,109094
20,255,109094
20,254,109094
20,256,109094
20,261,61573
20,259,117183
20,262,72952
20,258,280679
20,260,151639
20,263,90454
20,266,63430
20,265,117310
20,267,127502
20,264,103162
20,268,124064
20,270,102477
20,271,109584
20,269,144157
20,272,122335
20,273,118571
20,274,261587
20,275,152278
20,277,167316
20,276,221342
20,278,96641
20,281,54256
20,279,129042
20,282,34183
20,280,223728
20,290,287200
20,291,189023
20,283,284468
20,285,156397
20,289,287038
20,287,285564
20,284,226405
20,286,295798
20,288,286914
20,292,16920
20,297,32805
20,298,36065
20,301,79379
20,296,83745
20,294,145178
20,300,182818
20,293,190751
20,295,249630
20,299,274331
20,302,196691
20,305,85693
20,306,249635
20,307,253741
20,303,273138
20,304,218621
20,309,182919
20,308,222141
20,311,159960
20,310,211434
20,312,48572
20,313,182434
20,314,264795
20,315,139601
20,318,155046
20,319,169782
20,316,205884
20,322,171410
20,320,165398
20,317,280795
20,321,169502
20,323,252154
20,326,165398
20,327,154466
20,325,140702
20,328,154582
20,332,196257
20,329,154389
20,324,157423
20,330,140160
20,331,155726
20,333,195331
20,334,126076
20,336,108929
20,337,262910
21,0,170316
20,335,261627
21,1,239097
21,2,233164
21,3,255988
21,4,174036
21,6,73964
21,5,272205
21,9,57496
21,7,43827
21,11,184070
21,10,179187
21,15,234085
21,8,256295
21,14,169635
21,12,207506
21,13,260451
21,16,251796
21,18,155998
21,17,309451
21,19,141885
21,22,64348
21,25,157895
21,26,159683
21,23,157930
21,24,124947
21,20,278285
21,21,254392
21,27,158182
21,30,175422
21,28,266174
21,29,262566
21,32,176952
21,31,190526
21,34,153431
21,33,267411
21,36,147038
21,35,208142
21,37,225539
21,39,70672
21,41,32640
21,42,137343
21,38,267850
21,43,267121
21,40,258951
21,45,135482
21,44,256463
21,47,203077
21,46,275857
21,48,203077
21,49,203077
21,51,183664
21,54,175171
21,55,121119
21,50,258598
21,53,222364
21,52,183664
21,57,200629
21,56,265139
21,59,55450
21,58,201960
21,62,58763
21,61,88306
21,63,209691
21,66,39095
21,60,227089
21,64,117006
21,65,209635
21,67,337920
21,69,338070
21,68,343904
21,72,291499
21,73,259569
21,70,314200
21,74,266868
21,71,330494
21,75,258646
21,77,237130
21,76,265717
21,78,93987
21,79,252329
21,80,268554
21,81,201989
21,82,208356
21,84,194125
21,83,206437
21,85,258848
21,87,111854
21,86,207395
21,89,111854
21,88,111854
21,90,175606
21,91,274414
21,92,169510
21,95,113190
21,93,233408
21,99,110655
21,94,259761
21,97,189890
21,96,262269
21,98,155479
21,102,49431
21,100,204601
21,103,91557
21,101,215588
21,104,70328
21,105,145955
21,106,189783
21,107,189783
21,108,159840
21,109,240335
21,114,39983
21,112,144011
21,116,160711
21,111,171639
21,115,224418
21,113,140885
21,110,197989
21,117,158640
21,118,278430
21,119,163292
21,124,107734
21,122,125090
21,121,125148
21,120,148377
21,123,142506
21,126,269871
21,125,225908
21,128,159042
21,127,312125
21,129,114802
21,133,74298
21,130,277727
21,135,113855
21,132,201254
21,131,234661
21,136,242081
21,134,264550
21,138,75326
21,137,215605
21,139,186746
21,140,52602
21,141,144146
21,142,157189
21,145,265612
21,143,269425
21,148,255707
21,144,250525
21,147,131067
21,146,280019
21,150,26388
21,149,255707
21,151,23601
21,152,75236
21,154,125756
21,153,207090
21,155,134386
21,158,159992
21,156,114757
21,160,129342
21,157,254603
21,159,295102
21,161,110562
21,162,240306
21,163,254958
21,164,254958
21,165,196889
21,166,235649
21,169,195984
21,168,202126
21,167,246883
21,170,229382
21,171,294840
21,173,294840
21,172,294840
21,174,131892
21,176,117476
21,175,234787
21,177,117476
21,179,148005
21,178,223525
21,180,166147
21,181,223256
21,183,202859
21,182,234464
21,186,73324
21,185,173812
21,188,63536
21,187,94831
21,189,193898
21,184,281576
21,190,286502
21,193,268420
21,191,267772
21,192,265099
21,194,158548
21,195,158548
21,196,158548
21,197,192531
21,200,278604
21,198,271805
21,202,152315
21,199,278604
21,201,240486
21,203,242325
21,204,152315
21,206,123961
21,205,145785
21,207,193543
21,212,145785
21,208,173804
21,210,64098
21,209,162115
21,211,118191
21,213,156236
21,214,171640
21,215,155077
21,216,207910
21,217,71235
21,218,196810
21,219,204659
21,221,174551
21,220,218328
21,222,279309
21,223,67163
21,225,212334
21,224,157263
21,226,240300
21,227,189655
21,232,61046
21,230,231149
21,228,307311
21,229,304737
21,231,232805
21,234,239652
21,233,230594
21,235,91855
21,236,114847
21,237,125194
21,238,168990
21,240,169570
21,239,247150
21,241,197178
21,244,188632
21,242,271012
21,247,46656
21,243,250630
21,245,216257
21,246,233646
21,250,49664
21,248,50508
21,249,48740
21,251,190259
21,253,99647
21,254,99647
21,256,99647
21,252,210065
21,255,99647
21,257,99647
21,259,72715
21,261,46279
21,260,142193
21,262,68449
21,258,271233
21,263,57298
21,266,43092
21,264,71736
21,265,72842
21,267,118055
21,269,134710
21,270,71051
21,268,114618
21,271,100138
21,273,109125
21,272,112889
21,275,142832
21,277,157870
21,274,252140
21,276,211896
21,278,78193
21,279,119595
21,280,214282
21,284,216959
21,286,286351
21,282,24737
21,283,275022
21,285,146951
21,281,49753
21,287,276118
21,288,277467
21,289,277591
21,297,12467
21,296,70941
21,292,27948
21,295,240184
21,293,181305
21,291,179577
21,294,135732
21,290,277753
21,298,21066
21,301,64380
21,300,173372
21,299,264885
21,302,187244
21,305,52537
21,304,209174
21,307,244295
21,306,240188
21,303,263692
21,308,212694
21,312,33574
21,309,173473
21,311,150513
21,313,172988
21,310,201987
21,314,255348
21,315,130155
21,318,145600
21,319,160336
21,320,155952
21,321,160056
21,317,271348
21,316,196438
21,322,161963
21,324,147976
21,323,242708
21,328,145136
21,327,145020
21,325,131256
21,329,144942
21,331,146279
21,330,130713
21,326,155952
21,332,186810
21,333,185885
21,334,116629
21,336,74267
21,335,252181
22,0,131994
22,2,194842
22,1,200775
22,3,217665
21,337,253464
22,4,135713
22,6,64090
22,5,233882
22,7,46320
22,9,41971
22,11,145748
22,8,217972
22,10,140865
22,12,169184
22,13,222129
22,15,195763
22,16,213474
22,14,131313
22,18,117676
22,17,271128
22,19,103562
22,22,45570
22,21,216069
22,25,119573
22,24,86624
22,26,121361
22,23,119608
22,20,239963
22,27,119860
22,28,227851
22,32,138630
22,31,152204
22,30,137099
22,34,115108
22,36,108716
22,29,224243
22,35,169820
22,33,229088
22,37,187216
22,41,49772
22,39,60798
22,38,229528
22,45,97160
22,42,99020
22,40,220629
22,44,218141
22,43,228798
22,46,237534
22,51,145342
22,48,164754
22,50,220275
22,47,164754
22,49,164754
22,52,145342
22,53,184041
22,55,82796
22,54,136849
22,61,49983
22,59,45576
22,57,162307
22,62,48889
22,56,226817
22,58,163637
22,60,188766
22,66,44749
22,64,78684
22,65,171312
22,63,171369
22,67,299597
22,71,292171
22,68,305582
22,69,299747
22,70,275878
22,72,253177
22,73,221246
22,75,220323
22,74,228546
22,76,227395
22,78,55664
22,77,198808
22,82,170034
22,80,230232
22,79,214006
22,83,168115
22,81,163667
22,84,155803
22,85,220526
22,87,73532
22,88,73532
22,86,169072
22,89,73532
22,95,74867
22,90,137283
22,92,131188
22,93,195086
22,91,236091
22,94,221439
22,97,151568
22,99,72333
22,98,117157
22,96,223947
22,102,33906
22,103,53235
22,101,177266
22,100,166279
22,104,50885
22,105,107632
22,106,151461
22,108,121518
22,107,151461
22,109,202012
22,110,159666
22,114,30271
22,111,133317
22,113,102562
22,112,105688
22,115,186095
22,119,124970
22,117,120318
22,118,240107
22,116,122388
22,120,110055
22,122,86768
22,124,69411
22,123,104184
22,121,86826
22,125,187585
22,128,120720
22,129,76479
22,126,231549
22,127,273802
22,130,239405
22,133,73900
22,131,196339
22,132,162932
22,134,226227
22,135,75532
22,138,56548
22,137,177283
22,140,37077
22,136,203759
22,139,148423
22,141,105823
22,142,118867
22,144,212202
22,143,231103
22,150,41695
22,147,92745
22,145,227290
22,148,217385
22,146,241697
22,149,217385
22,151,38909
22,152,65362
22,153,168767
22,154,87434
22,155,96064
22,156,76435
22,158,121669
22,160,91020
22,157,216280
22,161,72240
22,162,201984
22,159,256779
22,163,216636
22,164,216636
22,165,158566
22,166,197326
22,170,191060
22,168,163803
22,169,157661
22,167,208561
22,174,93570
22,173,256518
22,172,256518
22,171,256518
22,176,79154
22,177,79154
22,175,196464
22,179,109683
22,178,185203
22,180,127824
22,181,184933
22,183,164536
22,184,243254
22,182,196142
22,186,63712
22,188,44758
22,187,56508
22,189,155575
22,190,248180
22,192,226777
22,195,120226
22,198,233483
22,199,240282
22,191,229450
22,200,240282
22,185,135489
22,206,85638
22,196,120226
22,194,120226
22,204,113993
22,202,113993
22,205,107462
22,197,154208
22,193,230097
22,201,202163
22,203,204003
22,207,155220
22,212,107462
22,208,135482
22,209,123793
22,210,45319
22,211,79869
22,213,117914
22,214,133318
22,215,116755
22,216,169587
22,217,54892
22,218,158488
22,219,166337
22,223,57289
22,220,180006
22,221,136229
22,222,240987
22,224,118941
22,225,174011
22,226,201977
22,227,151333
22,230,192827
22,232,51172
22,231,194483
22,229,266415
22,235,53533
22,233,192272
22,228,268989
22,234,201330
22,236,76524
22,237,86871
22,238,130668
22,240,131248
22,241,158856
22,239,208828
22,245,177935
22,244,150309
22,242,232690
22,243,212308
22,247,52479
22,246,195324
22,248,52128
22,249,57182
22,250,58106
22,254,61325
22,251,151937
22,253,61325
22,255,61325
22,256,61325
22,252,171743
22,257,61325
22,258,232911
22,259,62841
22,266,33218
22,261,41446
22,260,103870
22,262,62566
22,263,41773
22,264,55393
22,265,62968
22,267,79733
22,268,76295
22,269,96388
22,270,54708
22,272,74567
22,271,61815
22,273,70803
22,275,104510
22,276,173573
22,274,213818
22,277,119547
22,278,59415
22,279,81273
22,281,50246
22,282,30564
22,280,175959
22,284,178636
22,285,108628
22,283,236700
22,288,239145
22,287,237795
22,286,248029
22,289,239269
22,292,43255
22,290,239431
22,291,141255
22,293,142982
22,296,62485
22,297,12670
22,294,97409
22,295,201861
22,298,19627
22,301,45602
22,300,135049
22,302,148922
22,305,37012
22,299,226563
22,304,170852
22,303,225369
22,306,201866
22,307,205972
22,308,174372
22,312,17209
22,309,135150
22,311,112191
22,310,163665
22,314,217026
22,313,134665
22,315,91832
22,318,107277
22,316,158115
22,317,233026
22,319,122013
22,320,117630
22,322,123641
22,321,121733
22,326,117630
22,324,109654
22,323,204385
22,325,92933
22,327,106697
22,329,106620
22,328,106813
22,330,92391
22,331,107957
22,332,148488
22,336,64393
22,334,78307
22,333,147562
22,335,213858
22,337,215141
23,0,109550
23,1,178331
23,2,172398
23,6,34924
23,3,195222
23,4,113270
23,7,57125
23,5,211439
23,9,19528
23,8,195529
23,10,118421
23,11,123304
23,12,146740
23,14,108869
23,13,199685
23,19,81119
23,15,173319
23,18,95232
23,16,191030
23,20,217519
23,17,248685
23,22,28207
23,23,97164
23,21,193626
23,24,64181
23,25,97129
23,26,98917
23,27,97416
23,28,205408
23,30,114656
23,29,201800
23,31,129760
23,34,92665
23,32,116186
23,35,147376
23,33,206645
23,36,86272
23,39,32877
23,37,164773
23,38,207084
23,41,66605
23,40,198185
23,42,76577
23,43,206355
23,45,74716
23,48,142311
23,44,195697
23,46,215091
23,49,142311
23,47,142311
23,50,197832
23,51,122898
23,52,122898
23,53,161598
23,54,114406
23,55,60353
23,59,21496
23,57,139863
23,56,204373
23,61,27540
23,58,141194
23,60,166323
23,62,27970
23,64,56240
23,66,59091
23,65,148869
23,63,148925
23,69,277304
23,68,283139
23,67,277154
23,70,253434
23,72,230733
23,71,269728
23,73,198803
23,74,206103
23,75,197880
23,76,204951
23,78,33221
23,77,176364
23,79,191563
23,82,147591
23,80,207788
23,81,141223
23,83,145671
23,84,133359
23,85,198082
23,87,51088
23,86,146629
23,88,51088
23,89,51088
23,90,114840
23,92,108744
23,91,213648
23,95,52424
23,94,198995
23,93,172642
23,97,129124
23,99,49889
23,98,94713
23,96,201503
23,100,143835
23,102,11463
23,103,30791
23,101,154822
23,104,28441
23,105,85189
23,106,129017
23,108,99074
23,107,129017
23,110,137223
23,109,179569
23,111,110873
23,114,27632
23,113,80119
23,112,83245
23,116,99945
23,117,97874
23,115,163652
23,118,217664
23,120,87611
23,119,102526
23,122,64324
23,121,64382
23,124,46968
23,123,81740
23,126,209105
23,125,165142
23,128,98276
23,127,251359
23,129,54036
23,130,216961
23,133,78734
23,131,173895
23,132,140488
23,134,203784
23,138,46419
23,135,53089
23,136,181315
23,137,154839
23,140,14633
23,139,125980
23,141,83380
23,142,96424
23,143,208659
23,145,204846
23,144,189759
23,150,58529
23,146,219254
23,147,70302
23,151,55742
23,148,194941
23,152,44442
23,149,194941
23,153,146324
23,154,64990
23,156,53991
23,155,73620
23,161,49796
23,158,99226
23,160,68576
23,157,193837
23,159,234336
23,162,179540
23,163,194192
23,164,194192
23,165,136123
23,168,141360
23,167,186117
23,169,135218
23,170,168616
23,166,174883
23,171,234074
23,173,234074
23,174,71126
23,172,234074
23,176,56710
23,175,174021
23,177,56710
23,179,87239
23,178,162759
23,180,105381
23,181,162490
23,184,220810
23,182,173698
23,183,142093
23,186,74517
23,185,113046
23,187,34065
23,188,28280
23,189,133132
23,190,225736
23,191,207006
23,193,207654
23,194,97782
23,192,204333
23,195,97782
23,196,97782
23,197,131765
23,198,211039
23,199,217838
23,200,217838
23,201,179720
23,202,91549
23,204,91549
23,206,63195
23,205,85019
23,203,181559
23,207,132777
23,208,113039
23,209,101349
23,210,35191
23,212,85019
23,211,57426
23,213,95470
23,217,32449
23,215,94311
23,214,110874
23,216,147144
23,219,143893
23,221,113785
23,222,218543
23,218,136044
23,223,36370
23,220,157562
23,224,96497
23,227,128889
23,226,179534
23,225,151568
23,228,246545
23,232,23290
23,229,243971
23,230,170383
23,235,31089
23,231,172039
23,233,169828
23,234,178886
23,236,54081
23,237,64428
23,240,108804
23,238,108224
23,239,186384
23,241,136412
23,243,189864
23,245,155492
23,247,63284
23,244,127866
23,242,210246
23,246,172880
23,249,83907
23,248,64506
23,250,84831
23,253,38881
23,256,38881
23,254,38881
23,251,129493
23,255,38881
23,257,38881
23,252,149299
